"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"3841";"06.10.2018";"16:06:30";"12";"15143.739999999999780";"19720.000000000000000";;;"19720.000000000000000";"hammou";"3858";"0.000000000000000";"19720.000000000000000";"0.000000000000000";"0.000000000000000";"19720.000000000000000";"F";"0.000000000000000";"19720.000000000000000";;;"0.000000000000000";"19720.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3842";"07.10.2018";"08:07:09";"1";"6975.000000000000000";"7500.000000000000000";;;"7500.000000000000000";"hammou";"3859";"0.000000000000000";"7500.000000000000000";"0.000000000000000";"0.000000000000000";"7500.000000000000000";"F";"0.000000000000000";"7500.000000000000000";;;"0.000000000000000";"7500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3843";"07.10.2018";"08:14:47";"18";"11698.069999999999710";"16515.000000000000000";;;"16515.000000000000000";"admin";"3860";"0.000000000000000";"16515.000000000000000";"0.000000000000000";"0.000000000000000";"16515.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"16515.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3844";"07.10.2018";"09:10:22";"22";"10263.400000000001460";"14455.000000000000000";;;"14455.000000000000000";"hammou";"3861";"0.000000000000000";"14455.000000000000000";"0.000000000000000";"0.000000000000000";"14455.000000000000000";"F";"0.000000000000000";"14455.000000000000000";;;"0.000000000000000";"14455.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3845";"07.10.2018";"10:30:57";"6";"1175.000000000000000";"2080.000000000000000";;;"2080.000000000000000";"hammou";"3862";"0.000000000000000";"2080.000000000000000";"0.000000000000000";"0.000000000000000";"2080.000000000000000";"F";"0.000000000000000";"2080.000000000000000";;;"0.000000000000000";"2080.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3846";"07.10.2018";"10:41:29";"2";"5593.500000000000000";"6700.000000000000000";;;"6700.000000000000000";"hammou";"3863";"0.000000000000000";"6700.000000000000000";"0.000000000000000";"0.000000000000000";"6700.000000000000000";"F";"0.000000000000000";"6700.000000000000000";;;"0.000000000000000";"6700.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3847";"07.10.2018";"11:13:59";"1";"1560.000000000000000";"1780.000000000000000";;;"1750.000000000000000";"hammou";"3864";"0.000000000000000";"1750.000000000000000";"0.000000000000000";"30.000000000000000";"1750.000000000000000";"F";"0.000000000000000";"1750.000000000000000";;;"0.000000000000000";"1750.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3848";"10.10.2018";"11:39:26";"9";"5066.500000000000000";"6395.000000000000000";;;"6395.000000000000000";"hammou";"3865";"0.000000000000000";"6395.000000000000000";"0.000000000000000";"0.000000000000000";"6395.000000000000000";"F";"0.000000000000000";"6395.000000000000000";;;"0.000000000000000";"6395.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3849";"10.10.2018";"10:12:07";"29";"-426.720000000000141";"-75.000000000000000";;;"-75.000000000000000";"hammou";"3866";"-0.000000000000000";"-75.000000000000000";"-0.000000000000000";"0.000000000000000";"-75.000000000000000";"F";"64836.940000000002300";"64761.940000000002300";;"ABDENNOUR";"0.000000000000000";"-75.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3850";"07.10.2018";"16:20:47";"7";"1272.360000000000130";"1915.000000000000000";;;"1915.000000000000000";"hammou";"3867";"0.000000000000000";"1915.000000000000000";"0.000000000000000";"0.000000000000000";"1915.000000000000000";"F";"0.000000000000000";"1915.000000000000000";;;"0.000000000000000";"1915.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3851";"07.10.2018";"17:20:39";"5";"2513.750000000000000";"2815.000000000000000";;;"2815.000000000000000";"hammou";"3868";"0.000000000000000";"2815.000000000000000";"0.000000000000000";"0.000000000000000";"2815.000000000000000";"F";"0.000000000000000";"2815.000000000000000";;;"0.000000000000000";"2815.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3852";"10.10.2018";"11:39:12";"2";"456.000000000000000";"1260.000000000000000";;;"1260.000000000000000";"admin";"3869";"0.000000000000000";"1260.000000000000000";"0.000000000000000";"0.000000000000000";"1260.000000000000000";"F";"0.000000000000000";"1260.000000000000000";;"RABEH FRERE DE DAHMAN";"0.000000000000000";"1260.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3853";"08.10.2018";"10:56:35";"2";"9100.000000000000000";"10980.000000000000000";;;"10980.000000000000000";"hammou";"3870";"0.000000000000000";"10980.000000000000000";"0.000000000000000";"0.000000000000000";"10980.000000000000000";"F";"0.000000000000000";"10980.000000000000000";;;"0.000000000000000";"10980.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3854";"08.10.2018";"07:31:14";"1";"557.950000000000046";"650.000000000000000";;;"650.000000000000000";"hammou";"3871";"0.000000000000000";"650.000000000000000";"0.000000000000000";"0.000000000000000";"650.000000000000000";"F";"0.000000000000000";"650.000000000000000";;;"0.000000000000000";"650.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3855";"08.10.2018";"07:54:32";"1";"446.360000000000014";"520.000000000000000";;;"520.000000000000000";"hammou";"3872";"0.000000000000000";"520.000000000000000";"0.000000000000000";"0.000000000000000";"520.000000000000000";"F";"0.000000000000000";"520.000000000000000";;;"0.000000000000000";"520.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3856";"08.10.2018";"08:38:46";"6";"-135.830000000000012";"92.159999999999855";;;"92.159999999999997";"hammou";"3873";"0.000000000000000";"92.159999999999997";"0.000000000000000";"0.000000000000000";"92.159999999999997";"F";"0.000000000000000";"-480.000000000000000";;;"0.000000000000000";"92.159999999999855";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3857";"08.10.2018";"08:52:17";"2";"515.429000000000087";"628.000000000000000";;;"628.000000000000000";"hammou";"3874";"0.000000000000000";"628.000000000000000";"0.000000000000000";"0.000000000000000";"628.000000000000000";"F";"0.000000000000000";"628.000000000000000";;;"0.000000000000000";"628.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73682165393782250985";"TOUFIK SOCIETé";"3858";"08.10.2018";"09:11:12";"3";"4831.000000000000000";"6480.000000000000000";;;"6480.000000000000000";"hammou";"3875";"0.000000000000000";"6480.000000000000000";"0.000000000000000";"0.000000000000000";"6480.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"6480.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3859";"08.10.2018";"10:27:58";"15";"10794.010000000000220";"13142.000000000000000";;;"13142.000000000000000";"hammou";"3876";"0.000000000000000";"13142.000000000000000";"0.000000000000000";"0.000000000000000";"13142.000000000000000";"F";"0.000000000000000";"13142.000000000000000";;;"0.000000000000000";"13142.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3860";"08.10.2018";"10:40:19";"3";"778.240000000000009";"1160.000000000000000";;;"1160.000000000000000";"hammou";"3877";"0.000000000000000";"1160.000000000000000";"0.000000000000000";"0.000000000000000";"1160.000000000000000";"F";"0.000000000000000";"1160.000000000000000";;;"0.000000000000000";"1160.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3861";"08.10.2018";"10:56:02";"7";"3907.280000000000200";"5705.000000000000000";;;"5705.000000000000000";"hammou";"3878";"0.000000000000000";"5705.000000000000000";"0.000000000000000";"0.000000000000000";"5705.000000000000000";"F";"15898.000000000000000";"21603.000000000000000";;"MOKHTAR";"0.000000000000000";"5705.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3862";"08.10.2018";"11:20:39";"6";"18417.420000000001900";"19380.000000000000000";;;"19380.000000000000000";"hammou";"3879";"0.000000000000000";"19380.000000000000000";"0.000000000000000";"0.000000000000000";"19380.000000000000000";"F";"0.000000000000000";"19380.000000000000000";;;"0.000000000000000";"19380.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3863";"08.10.2018";"12:44:51";"2";"1198.340000000000150";"1475.000000000000000";;;"1475.000000000000000";"hammou";"3880";"0.000000000000000";"1475.000000000000000";"0.000000000000000";"0.000000000000000";"1475.000000000000000";"F";"0.000000000000000";"1475.000000000000000";;;"0.000000000000000";"1475.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3864";"09.10.2018";"08:18:48";"18";"24974.860000000000600";"33794.860000000000600";;;"33794.860000000000600";"hammou";"3881";"0.000000000000000";"33794.860000000000600";"0.000000000000000";"0.000000000000000";"33794.860000000000600";"F";"146275.000000000000000";"146270.859999999986000";;;"0.000000000000000";"33794.860000000000600";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3865";"09.10.2018";"08:28:00";"2";"23660.000000000000000";"27320.000000000000000";;;"27320.000000000000000";"admin";"3882";"0.000000000000000";"27320.000000000000000";"0.000000000000000";"0.000000000000000";"27320.000000000000000";"F";"30000.000000000000000";"57320.000000000000000";;"ZAKI";"0.000000000000000";"27320.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3866";"09.10.2018";"10:19:10";"3";"14960.000000000000000";"16900.000000000000000";;;"16900.000000000000000";"hammou";"3883";"0.000000000000000";"16900.000000000000000";"0.000000000000000";"0.000000000000000";"16900.000000000000000";"F";"0.000000000000000";"16900.000000000000000";;;"0.000000000000000";"16900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3867";"09.10.2018";"10:27:42";"57";"374429.789999999979000";"458142.500000000000000";;;"458142.500000000000000";"hammou";"3884";"0.000000000000000";"458142.500000000000000";"0.000000000000000";"0.000000000000000";"458142.500000000000000";"F";"0.000000000000000";"458142.500000000000000";;;"0.000000000000000";"458142.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3868";"09.10.2018";"14:16:52";"5";"360504.900000000023000";"374200.000000000000000";;;"374200.000000000000000";"hammou";"3885";"0.000000000000000";"374200.000000000000000";"0.000000000000000";"0.000000000000000";"374200.000000000000000";"F";"0.000000000000000";"374200.000000000000000";;;"0.000000000000000";"374200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3869";"10.10.2018";"07:27:55";"31";"24584.470000000001200";"28775.000000000000000";;;"28775.000000000000000";"hammou";"3886";"0.000000000000000";"28775.000000000000000";"0.000000000000000";"0.000000000000000";"28775.000000000000000";"F";"0.000000000000000";"28775.000000000000000";;;"0.000000000000000";"28775.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3870";"10.10.2018";"09:44:45";"8";"5614.209999999999130";"6613.199999999999820";;;"6613.199999999999820";"hammou";"3887";"0.000000000000000";"6613.199999999999820";"0.000000000000000";"0.000000000000000";"6613.199999999999820";"F";"275000.000000000000000";"275000.200000000012000";;;"0.000000000000000";"6613.199999999999820";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3871";"10.10.2018";"10:05:34";"6";"6205.049999999999270";"7800.000000000000000";;;"7800.000000000000000";"admin";"3888";"0.000000000000000";"7800.000000000000000";"0.000000000000000";"0.000000000000000";"7800.000000000000000";"F";"243612.000000000000000";"251412.000000000000000";;"fethi";"0.000000000000000";"7800.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3872";"10.10.2018";"14:56:23";"5";"2303.000000000000000";"3140.000000000000000";;;"3140.000000000000000";"hammou";"3889";"0.000000000000000";"3140.000000000000000";"0.000000000000000";"0.000000000000000";"3140.000000000000000";"F";"0.000000000000000";"3140.000000000000000";;;"0.000000000000000";"3140.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3873";"10.10.2018";"16:44:36";"12";"85704.470000000001200";"107480.000000000000000";;;"107480.000000000000000";"hammou";"3890";"0.000000000000000";"107480.000000000000000";"0.000000000000000";"0.000000000000000";"107480.000000000000000";"F";"0.000000000000000";"107480.000000000000000";;;"0.000000000000000";"107480.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3874";"10.10.2018";"17:06:09";"23";"155985.849799999996000";"200610.000000000000000";;;"200610.000000000000000";"hammou";"3891";"0.000000000000000";"200610.000000000000000";"0.000000000000000";"0.000000000000000";"200610.000000000000000";"F";"0.000000000000000";"200610.000000000000000";;;"0.000000000000000";"200610.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3875";"10.10.2018";"17:18:01";"13";"1053.719999999999800";"5223.000000000000000";;;"5223.000000000000000";"admin";"3892";"0.000000000000000";"5223.000000000000000";"0.000000000000000";"0.000000000000000";"5223.000000000000000";"F";"0.000000000000000";"5223.000000000000000";;;"0.000000000000000";"5223.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3876";"11.10.2018";"07:57:15";"44";"45946.919999999998300";"58272.750000000000000";;;"58272.750000000000000";"admin";"3893";"0.000000000000000";"58272.750000000000000";"0.000000000000000";"0.000000000000000";"58272.750000000000000";"F";"16908.000000000000000";"75180.750000000000000";;"KAMEL ELECT ABDEL MMOUMEN";"0.000000000000000";"58272.750000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3877";"11.10.2018";"08:42:59";"11";"6073.210000000000040";"7555.000000000000000";;;"7555.000000000000000";"hammou";"3894";"0.000000000000000";"7555.000000000000000";"0.000000000000000";"0.000000000000000";"7555.000000000000000";"F";"76860.859999999986000";"84415.860000000000600";;;"0.000000000000000";"7555.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3878";"11.10.2018";"08:44:19";"6";"1833.000000000000000";"2400.000000000000000";;;"2400.000000000000000";"hammou";"3895";"0.000000000000000";"2400.000000000000000";"0.000000000000000";"0.000000000000000";"2400.000000000000000";"F";"0.000000000000000";"2400.000000000000000";;;"0.000000000000000";"2400.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3879";"11.10.2018";"09:06:14";"11";"1464.219999999999800";"2655.000000000000000";;;"2655.000000000000000";"hammou";"3896";"0.000000000000000";"2655.000000000000000";"0.000000000000000";"0.000000000000000";"2655.000000000000000";"F";"15898.000000000000000";"18553.000000000000000";;;"0.000000000000000";"2655.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3880";"11.10.2018";"12:51:41";"33";"53831.620000000002600";"62365.000000000000000";;;"62365.000000000000000";"admin";"3897";"0.000000000000000";"62365.000000000000000";"0.000000000000000";"0.000000000000000";"62365.000000000000000";"F";"368000.719999999972000";"430365.719999999972000";;"DEVIS RIDA";"0.000000000000000";"62365.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73697846678971754817";"FOUED JAR";"3881";"11.10.2018";"16:46:14";"4";"404.779999999999973";"1460.000000000000000";;;"0.000000000000000";"admin";"3898";"0.000000000000000";"1460.000000000000000";"0.000000000000000";"0.000000000000000";"1460.000000000000000";"F";"0.000000000000000";"1460.000000000000000";;;"0.000000000000000";"1460.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3882";"11.10.2018";"16:33:54";"2";"645.000000000000000";"965.000000000000000";;;"965.000000000000000";"hammou";"3899";"0.000000000000000";"965.000000000000000";"0.000000000000000";"0.000000000000000";"965.000000000000000";"F";"0.000000000000000";"965.000000000000000";;;"0.000000000000000";"965.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3883";"11.10.2018";"17:08:24";"4";"1738.820000000000160";"2330.000000000000000";;;"2330.000000000000000";"hammou";"3900";"0.000000000000000";"2330.000000000000000";"0.000000000000000";"0.000000000000000";"2330.000000000000000";"F";"37205.000000000000000";"39535.000000000000000";;"ELHADJ";"0.000000000000000";"2330.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
