"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"TMC TES CUIVRE 14 VISSER";"TMTECU14VISS";"390.000000000000000";"530.000000000000000";"530.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"2536";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"390.000000000000000";;"5.000000000000000";"390.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"SLR ROBINET CAHSSE";"ROCHSLR";"270.000000000000000";"380.000000000000000";"380.000000000000000";"9.000000000000000";"0.000000000000000";"-9.000000000000000";"2537";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"270.000000000000000";;"10.000000000000000";"270.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"CABLE TV 20M DUNE NOIRE";"1010019758457";"335.360000000000014";"450.000000000000000";"450.000000000000000";"14.000000000000000";"0.000000000000000";"-14.000000000000000";"2538";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"345.000000000000000";;"10.000000000000000";"330.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"DEBOUCHEUR NASSAH GM";"1009592517247";"164.000000000000000";"200.000000000000000";"125.000000000000000";"45.000000000000000";"0.000000000000000";"-45.000000000000000";"2539";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"164.000000000000000";;"20.000000000000000";"92.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"COLLE PVC TANGIT";"1018849599035";"133.259999999999991";"185.000000000000000";"165.000000000000000";"133.000000000000000";"0.000000000000000";"-133.000000000000000";"2540";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"135.000000000000000";;"50.000000000000000";"105.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"BAGETTE FAINCE COULEUR";"1016737169780";"65.000000000000000";"85.000000000000000";"85.000000000000000";"34.000000000000000";"0.000000000000000";"-34.000000000000000";"2541";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"65.000000000000000";;"200.000000000000000";"65.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PVC BARRE gris 80 PN4 GHAR";"PV80GR4GHAR";"705.000000000000000";"850.000000000000000";"0.000000000000000";"15.000000000000000";"0.000000000000000";"-15.000000000000000";"3716";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"705.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TMV Coude 16 F 3/4 a visser";"TMCO163/4FVI";"388.279999999999973";"465.939999999999998";"446.519999999999982";"21.000000000000000";"0.000000000000000";"-21.000000000000000";"2543";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"480.000000000000000";;"20.000000000000000";"340.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Vinyle Astrad 5kg";"AS5KG";"401.420000000000016";"480.000000000000000";"460.000000000000000";"85.000000000000000";"0.000000000000000";"-85.000000000000000";"2544";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"400.000000000000000";;"5.000000000000000";"380.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"SAC PLATER FLEURUSE";"SAPLFL";"350.000000000000000";"450.000000000000000";"400.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"2545";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"350.000000000000000";;"20.000000000000000";"390.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"1M Cable 2*1.5 SOUPLE BLANC";"1020917469140";"49.299999999999997";"65.000000000000000";"60.000000000000000";"-132.000000000000000";"0.000000000000000";"132.000000000000000";"2546";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"49.299999999999997";;"200.000000000000000";"37.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"BAGETTE SOUDEUR 1.5";"1001836003691";"5.500000000000000";"7.500000000000000";"7.500000000000000";"-599.000000000000000";"0.000000000000000";"599.000000000000000";"2547";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"5.500000000000000";;"500.000000000000000";"5.500000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"GOULOTTE AD 16*16";"1009019675444";"75.799999999999997";"120.000000000000000";"100.000000000000000";"95.000000000000000";"0.000000000000000";"-95.000000000000000";"2548";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"75.799999999999997";;"20.000000000000000";"77.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PAPIER VERE 00-04";"1007097381561";"8.810000000000001";"15.000000000000000";"15.000000000000000";"1830.000000000000000";"0.000000000000000";"-1830.000000000000000";"2549";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"9.500000000000000";;"1000.000000000000000";"8.300000000000001";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"FLEXIBLE 15 M-F 80CM";"FL15MF80";"125.000000000000000";"185.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"3583";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"125.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"ESSANCE SIMILI 75CL";"1014964826483";"35.390000000000001";"45.000000000000000";"40.000000000000000";"364.000000000000000";"0.000000000000000";"-364.000000000000000";"2551";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"36.700000000000003";;"20.000000000000000";"32.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TUYOU GV 1CH";"TUGV1CH";"80.930000000000007";"120.000000000000000";"120.000000000000000";"409.329999999999984";"0.000000000000000";"-409.329999999999984";"2552";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"80.000000000000000";;"200.000000000000000";"95.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PLAQUE CHAUFFAGE PLATER 7*20";"1019012841357";"145.000000000000000";"195.000000000000000";"195.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"2553";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"145.000000000000000";;"1.000000000000000";"145.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"GRILLE 110";"1012654903223";"107.000000000000000";"135.000000000000000";"100.000000000000000";"25.000000000000000";"0.000000000000000";"-25.000000000000000";"2554";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"107.000000000000000";;"20.000000000000000";"75.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"MANCHE BALAIS BOIS 1.2M";"1009550269232";"90.000000000000000";"125.000000000000000";"100.000000000000000";"25.000000000000000";"0.000000000000000";"-25.000000000000000";"2555";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"90.000000000000000";;"50.000000000000000";"65.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Papier Colone GM";"1020410772051";"98.000000000000000";"125.000000000000000";"120.000000000000000";"63.000000000000000";"0.000000000000000";"-63.000000000000000";"2556";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"98.000000000000000";;"20.000000000000000";"75.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"FLEXIBLE 15 M-F 1M";"FL15MF1";"145.000000000000000";"200.000000000000000";"0.000000000000000";"8.000000000000000";"0.000000000000000";"-8.000000000000000";"3582";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"145.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SERT JOINT MENUISERIE ORD";"SEJOMEORD";"198.000000000000000";"250.000000000000000";"200.000000000000000";"-19.000000000000000";"0.000000000000000";"19.000000000000000";"2564";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"198.000000000000000";;"2.000000000000000";"150.000000000000000";"19.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"AMI PAUMELLE 110";"AMPA110";"49.000000000000000";"65.000000000000000";"45.000000000000000";"91.000000000000000";"0.000000000000000";"-91.000000000000000";"2565";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"49.000000000000000";;"45.000000000000000";"33.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"GLISSIERE AB 30CM";"1014852431140";"110.000000000000000";"185.000000000000000";"185.000000000000000";"20.000000000000000";"0.000000000000000";"-20.000000000000000";"2566";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"110.000000000000000";;"20.000000000000000";"110.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"GLISSIERE AB 35CM";"1018066369961";"130.000000000000000";"185.000000000000000";"185.000000000000000";"20.000000000000000";"0.000000000000000";"-20.000000000000000";"2567";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"130.000000000000000";;"20.000000000000000";"130.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"GLISSIERE AB 40CM";"1011700833323";"150.000000000000000";"250.000000000000000";"250.000000000000000";"20.000000000000000";"0.000000000000000";"-20.000000000000000";"2568";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"150.000000000000000";;"20.000000000000000";"150.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"POLYSTYRENE 02CM 1*2M";"PO21*2";"170.000000000000000";"230.000000000000000";"230.000000000000000";"36.000000000000000";"0.000000000000000";"-36.000000000000000";"2569";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"170.000000000000000";;"20.000000000000000";"170.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"POLYSTYRENE 03CM 1*2M";"PO31*2";"250.000000000000000";"300.000000000000000";"300.000000000000000";"36.000000000000000";"0.000000000000000";"-36.000000000000000";"2570";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"250.000000000000000";;"20.000000000000000";"250.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"POLYSTYRENE 04CM 1*2M";"PO41*2";"323.680000000000007";"400.000000000000000";"400.000000000000000";"28.000000000000000";"0.000000000000000";"-28.000000000000000";"2571";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"2.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"320.000000000000000";;"20.000000000000000";"350.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"POLYSTYRENE 05CM 1*2M";"PO51*2";"400.000000000000000";"500.000000000000000";"500.000000000000000";"18.000000000000000";"0.000000000000000";"-18.000000000000000";"2572";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"400.000000000000000";;"20.000000000000000";"420.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PEX VANNE 20 EQUERRE";"VA20EQPEX";"480.000000000000000";"580.000000000000000";"580.000000000000000";"-15.000000000000000";"0.000000000000000";"15.000000000000000";"2573";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"480.000000000000000";;"20.000000000000000";"480.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Captiva Siphon Sol 15*15 Coudé PLASTIC.";"1020015854732";"380.000000000000000";"550.000000000000000";"520.000000000000000";"-6.000000000000000";"0.000000000000000";"6.000000000000000";"2574";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"380.000000000000000";;"2.000000000000000";"370.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TES G.VILLE";"TEGV";"58.750000000000000";"100.000000000000000";"100.000000000000000";"46.000000000000000";"0.000000000000000";"-46.000000000000000";"2575";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"55.000000000000000";;"20.000000000000000";"65.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"ADARA MACHINE A SOUDE PLASTIQUE";"ADMASOPL";"8800.000000000000000";"9800.000000000000000";"6500.000000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"2576";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"8800.000000000000000";;"1.000000000000000";"5700.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
